date,1,2,3,4,5,category
2020-11-26 03:09:11+00:00,は,##、,の,、,が,business
2020-11-26 03:13:50+00:00,と,の,・,、,",",worldNews
2020-11-26 03:13:50+00:00,と,の,・,、,",",business
2020-11-26 03:24:25+00:00,の,",",で,・,と,sportsNews
2020-11-26 03:24:25+00:00,の,",",で,・,と,business
2020-11-26 03:24:25+00:00,の,",",で,・,と,worldNews
2020-11-26 03:24:25+00:00,の,",",で,・,と,domesticJPNews
2020-11-26 03:37:23+00:00,##。,##[,##、,[,##],oddlyEnoughNews
2020-11-26 04:04:13+00:00,##通信,##マン,##ジョン,##社,##タイムズ,business
2020-11-26 04:04:13+00:00,##通信,##マン,##ジョン,##社,##タイムズ,worldNews
2020-11-26 04:04:13+00:00,##通信,##マン,##ジョン,##社,##タイムズ,domesticJPNews
2020-11-26 04:14:00+00:00,),[,)「,):,)<,business
2020-11-26 04:14:00+00:00,),[,)「,):,)<,worldNews
2020-11-26 04:15:45+00:00,州,##s,集計,アメリカ,全米,business
2020-11-26 04:15:45+00:00,州,##s,集計,アメリカ,全米,worldNews
2020-11-26 04:16:21+00:00,欧州,国際,フランス,日本,アジア,sportsNews
2020-11-26 04:21:48+00:00,全米,北米,米国,アメリカ,世界,sportsNews
2020-11-26 04:24:29+00:00,は,の,、,",",映画,entertainmentNews
2020-11-26 04:26:01+00:00,全米,日本,北米,アメリカ,米国,sportsNews
2020-11-26 04:32:58+00:00,は,",",「,で,、,worldNews
2020-11-26 04:36:58+00:00,と,の,英,、,##。,worldNews
2020-11-26 04:38:39+00:00,、,で,プロ,##、,は,sportsNews
2020-11-26 04:38:58+00:00,",",は,、,で,「,worldNews
2020-11-26 04:38:58+00:00,",",は,、,で,「,business
2020-11-26 04:42:41+00:00,ロイ,ブルーム,ネイ,タス,フォー,worldNews
2020-11-26 04:42:41+00:00,ロイ,ブルーム,ネイ,タス,フォー,business
2020-11-26 04:45:18+00:00,男子,女子,##p,、,",",sportsNews
2020-11-26 05:07:33+00:00,",",##),##・,、,##、,business
2020-11-26 05:07:33+00:00,",",##),##・,、,##、,entertainmentNews
2020-11-26 07:34:30+00:00,総合,大手,娯楽,エンターテインメント,米,business
2020-11-26 08:07:11+00:00,で,",",##アメリカ,の,##ス,worldNews
2020-11-26 08:07:11+00:00,で,",",##アメリカ,の,##ス,business
2020-11-26 08:20:14+00:00,と,",",の,で,が,business
2020-11-26 08:46:06+00:00,の,##、,で,##。,・,domesticJPNews
2020-11-26 08:46:06+00:00,の,##、,で,##。,・,worldNews
2020-11-26 09:01:36+00:00,##・,と,、,で,の,business
2020-11-26 09:07:44+00:00,の,##、,、,で,・,domesticJPNews
2020-11-26 09:07:44+00:00,の,##、,、,で,・,worldNews
2020-11-26 09:14:43+00:00,[,/,-,セ,.,worldNews
2020-11-26 09:24:50+00:00,の,",","##,",##、,で,worldNews
2020-11-26 09:24:50+00:00,の,",","##,",##、,で,business
2020-11-26 09:27:49+00:00,、,で,と,##。,",",business
2020-11-26 09:31:20+00:00,",",と,"##,",##、,##。,worldNews
2020-11-26 09:31:20+00:00,",",と,"##,",##、,##。,business
2020-11-26 09:34:14+00:00,##f,##b,##d,.,##s,business
2020-11-26 09:57:30+00:00,##ター,##ノミ,##社,##ポン,##・,business
2020-11-26 10:00:43+00:00,",","##,",##、,##[,##(,worldNews
2020-11-26 10:03:05+00:00,##。,日本,、,##・,と,business
2020-11-26 10:25:46+00:00,",",の,や,など,と,business
2020-11-26 10:59:56+00:00,",",と,、,。,で,worldNews
2020-11-26 11:07:52+00:00,##、,##。,",",と,"##,",business
2020-11-26 15:17:24+00:00,##記念,##・,##ニ,##タイムズ,##キス,worldNews
2020-11-26 15:20:48+00:00,##。,",",米国,と,##),worldNews
2020-11-26 15:20:48+00:00,##。,",",米国,と,##),business
2020-11-26 15:21:52+00:00,",","##,",##、,##。,##(,business
2020-11-26 15:35:57+00:00,は,で,により,によって,、,worldNews
2020-11-26 15:35:57+00:00,は,で,により,によって,、,business
2020-11-26 15:36:58+00:00,と,",",は,・,、,business
2020-11-26 15:38:59+00:00,##通信,は,に,社,報道,technologyNews
2020-11-26 15:38:59+00:00,##通信,は,に,社,報道,business
2020-11-26 16:10:36+00:00,",",と,"),","##,",、,worldNews
2020-11-26 16:10:36+00:00,",",と,"),","##,",、,business
2020-11-26 17:03:00+00:00,",",で,##。,、,。,worldNews
2020-11-26 18:52:32+00:00,",",、,),で,"),",worldNews
2020-11-26 20:15:25+00:00,米,",",米国,英,.,technologyNews
2020-11-26 20:16:25+00:00,##[,##。,##、,",",[,worldNews
2020-11-26 21:11:07+00:00,カナダ,米,米国,アメリカ合衆国,英国,worldNews
2020-11-26 22:07:50+00:00,",",「,##、,、,##。,business
2020-11-26 22:20:45+00:00,",",と,、,##。,の,business
2020-11-26 22:20:45+00:00,",",と,、,##。,の,worldNews
2020-11-26 22:34:18+00:00,で,##[,は,、,・,business
2020-11-26 22:34:18+00:00,で,##[,は,、,・,worldNews
2020-11-26 23:08:29+00:00,",",は,、,で,の,business
2020-11-26 23:13:57+00:00,##、,や,、,・,##。,business
2020-11-26 23:19:35+00:00,##、,",","##,",##[,と,business
2020-11-26 23:50:29+00:00,##ス,##リーガ,##メン,##タル,04,sportsNews
2020-11-27 00:00:49+00:00,21,19,シーズン,18,20,sportsNews
2020-11-27 00:21:04+00:00,安,##安,の,##ズ,##値,business
2020-11-27 00:30:41+00:00,アルゼンチン,ブラジル,スペイン,、,は,sportsNews
2020-11-27 00:41:00+00:00,##ター,##ノミ,##・,##ン,##ズ,worldNews
2020-11-27 00:44:20+00:00,と,・,、,##。,で,business
2020-11-27 00:53:59+00:00,ベネズエラ,同社,米国,中国,アメリカ合衆国,worldNews
2020-11-27 01:10:42+00:00,と,の,、,率いる,た,sportsNews
2020-11-27 01:20:56+00:00,",",は,-,"##,",が,sportsNews
2020-11-27 01:24:42+00:00,##[,",",「,[,##「,oddlyEnoughNews
2020-11-27 01:24:42+00:00,##[,",",「,[,##「,business
2020-11-27 01:30:33+00:00,##[,[,##),##。,##],business
2020-11-27 01:35:39+00:00,全米,アメリカ,米国,北米,日本,sportsNews
2020-11-27 01:36:57+00:00,と,##、,",","##,",##。,business
2020-11-27 01:45:10+00:00,神戸,日本,現在,),1,sportsNews
2020-11-27 01:51:16+00:00,##・,##ジャー,##ター,##ン,##ノミ,business
2020-11-27 02:19:10+00:00,##通信,##ター,##マン,##カー,##タイムズ,worldNews
2020-11-27 02:19:10+00:00,##通信,##ター,##マン,##カー,##タイムズ,business
2020-11-27 02:30:13+00:00,",",と,##。,##、,・,business
2020-11-27 02:55:16+00:00,全米,アメリカ,米国,世界,米,sportsNews
2020-11-27 03:06:02+00:00,",",##、,は,##),、,business
2020-11-27 03:06:02+00:00,",",##、,は,##),、,domesticJPNews
2020-11-27 03:08:32+00:00,大統領,##・,[,日,##[,business
2020-11-27 03:08:32+00:00,大統領,##・,[,日,##[,worldNews
2020-11-27 03:13:54+00:00,で,##パーク,##・,##ホテル,##ス,oddlyEnoughNews
2020-11-27 03:34:38+00:00,##ス,##t,##ノミ,##同,##ティ,business
2020-11-27 03:34:38+00:00,##ス,##t,##ノミ,##同,##ティ,worldNews
2020-11-27 03:47:15+00:00,",",で,.,にて,、,business
2020-11-27 03:47:15+00:00,",",で,.,にて,、,worldNews
2020-11-27 03:47:57+00:00,",","##,",##、,##。,##.,worldNews
2020-11-27 03:47:57+00:00,",","##,",##、,##。,##.,business
2020-11-27 03:50:35+00:00,/,[,(,、,",",business
2020-11-27 03:50:35+00:00,/,[,(,、,",",worldNews
2020-11-27 03:58:06+00:00,と,、,##・,の,は,business
2020-11-27 04:10:52+00:00,前年,昨年,同年,前回,ベルリン,sportsNews
2020-11-27 04:19:20+00:00,##、,##(,##「,"##,",",",worldNews
2020-11-27 04:25:35+00:00,##。,##、,と,##(,"##,",worldNews
2020-11-27 04:29:43+00:00,ロイ,ブルーム,タス,ネイ,フォー,worldNews
2020-11-27 04:29:43+00:00,ロイ,ブルーム,タス,ネイ,フォー,business
2020-11-27 04:53:14+00:00,は,##[,[,##(,##、,business
2020-11-27 05:01:43+00:00,",",##[,##),##(,##。,worldNews
2020-11-27 05:05:54+00:00,米,の,",",米国,、,worldNews
2020-11-27 05:05:54+00:00,米,の,",",米国,、,business
2020-11-27 05:30:56+00:00,「,、,は,",",で,worldNews
2020-11-27 05:30:56+00:00,「,、,は,",",で,business
2020-11-27 05:30:56+00:00,「,、,は,",",で,domesticJPNews
2020-11-27 05:36:39+00:00,の,##、,##。,英,、,entertainmentNews
2020-11-27 05:36:39+00:00,の,##、,##。,英,、,business
2020-11-27 05:37:13+00:00,は,「,",",で,、,business
2020-11-27 05:44:58+00:00,",",##・,・,),、,domesticJPNews
2020-11-27 05:44:58+00:00,",",##・,・,),、,business
2020-11-27 05:44:58+00:00,",",##・,・,),、,worldNews
2020-11-27 05:48:00+00:00,「,##「,『,日本,は,business
2020-11-27 05:59:56+00:00,と,、,や,の,アメリカ,worldNews
2020-11-27 06:25:15+00:00,##、,##[,##],##。,##),domesticJPNews
2020-11-27 06:25:15+00:00,##、,##[,##],##。,##),business
2020-11-27 06:46:27+00:00,「,##「,##[,[,",",business
2020-11-27 06:53:27+00:00,##、,「,は,で,##「,business
2020-11-27 07:05:42+00:00,",",と,##・,で,、,worldNews
2020-11-27 08:05:10+00:00,",","##,",と,で,の,worldNews
2020-11-27 08:06:45+00:00,「,##「,",",『,は,business
2020-11-27 08:06:45+00:00,「,##「,",",『,は,worldNews
2020-11-27 08:40:42+00:00,の,",",で,##、,・,worldNews
2020-11-27 08:40:42+00:00,の,",",で,##、,・,business
2020-11-27 08:43:39+00:00,",","##,",##。,##、,##[,business
2020-11-27 08:48:32+00:00,##。,##),##、,の,と,business
2020-11-27 08:48:32+00:00,##。,##),##、,の,と,worldNews
2020-11-27 09:39:54+00:00,日本,日本国,。,),)。,domesticJPNews
2020-11-27 09:39:54+00:00,日本,日本国,。,),)。,business
2020-11-27 09:53:37+00:00,株価,経済,で,##価,相場,business
2020-11-27 10:06:31+00:00,##ター,##ノミ,##ークス,##ス,##ピック,business
2020-11-27 10:06:31+00:00,##ター,##ノミ,##ークス,##ス,##ピック,worldNews
2020-11-27 10:09:08+00:00,",",で,[,##。,##[,worldNews
2020-11-27 11:27:16+00:00,の,で,##),##、,",",business
2020-11-27 11:27:16+00:00,の,で,##),##、,",",worldNews
2020-11-27 11:27:16+00:00,の,で,##),##、,",",domesticJPNews
2020-11-27 11:38:32+00:00,と,で,の,は,、,business
2020-11-27 11:40:22+00:00,##。,"##,",##、,",",##],business
2020-11-27 11:40:22+00:00,##。,"##,",##、,",",##],domesticJPNews
2020-11-27 15:01:39+00:00,##・,j,f,b,s,business
2020-11-27 15:31:37+00:00,",",##。,##[,],。,business
2020-11-27 15:31:37+00:00,",",##。,##[,],。,worldNews
2020-11-27 15:40:45+00:00,",",、,「,で,は,worldNews
2020-11-27 15:40:45+00:00,",",、,「,で,は,business
2020-11-27 16:08:38+00:00,[,##通信,発表,報道,「,worldNews
2020-11-27 16:11:43+00:00,##通信,##マン,##バーグ,##ス,##カー,worldNews
2020-11-27 16:11:43+00:00,##通信,##マン,##バーグ,##ス,##カー,business
2020-11-27 16:52:11+00:00,",","##,",##(,##、,、,worldNews
2020-11-27 16:52:11+00:00,",","##,",##(,##、,、,business
2020-11-27 18:05:40+00:00,が,日,は,で,、,worldNews
2020-11-27 18:05:40+00:00,が,日,は,で,、,business
2020-11-27 20:32:20+00:00,",",),.,[,)。,worldNews
2020-11-27 20:32:20+00:00,",",),.,[,)。,business
2020-11-27 20:38:48+00:00,##。,",",、,##、,・,worldNews
2020-11-27 20:38:48+00:00,##。,",",、,##、,・,business
2020-11-27 20:49:57+00:00,の,が,、,##、,は,business
2020-11-27 20:51:40+00:00,##通信,##マン,##ス,##カー,##バーグ,worldNews
2020-11-27 21:54:12+00:00,",",「,は,、,『,worldNews
2020-11-27 21:54:12+00:00,",",「,は,、,『,business
2020-11-27 22:03:46+00:00,の,は,、,が,による,business
2020-11-27 22:06:54+00:00,など,と,や,という,の,business
2020-11-27 22:06:54+00:00,など,と,や,という,の,worldNews
2020-11-27 23:01:17+00:00,##・,##ディス,##アン,テレ,##レ,business
2020-11-27 23:01:17+00:00,##・,##ディス,##アン,テレ,##レ,worldNews
2020-11-27 23:07:12+00:00,、,は,",",「,が,business
2020-11-28 01:57:57+00:00,##ナ,##サーキット,##ノ,##ブルク,##マ,sportsNews
2020-11-28 02:03:07+00:00,アジア,国際,東アジア,日本,世界,sportsNews
2020-11-28 02:46:54+00:00,男子,##(,##。,の,女子,sportsNews
2020-11-28 04:14:59+00:00,全米,北米,日本,アメリカ,アジア,sportsNews
2020-11-28 05:14:02+00:00,##リーグ,当時,##エンド,##ン,##ス,sportsNews
2020-11-28 05:19:26+00:00,男子,女子,全米,オープン,世界,sportsNews
2020-11-28 05:43:50+00:00,##・,##フットボール,(,##ン,、,sportsNews
2020-11-28 05:49:10+00:00,##リーガ,),##ディビシオン,##l,##サッカー,sportsNews
2020-11-28 23:29:37+00:00,",",「,、,##「,は,business
2020-11-28 23:29:37+00:00,",",「,、,##「,は,worldNews
2020-11-28 23:29:57+00:00,、,",",は,が,「,business
2020-11-28 23:29:57+00:00,、,",",は,が,「,worldNews
2020-11-28 23:57:07+00:00,],[,オフ,リベ,アウ,sportsNews
2020-11-28 23:59:12+00:00,##・,##エス,##ー,##ン,##アル,sportsNews
2020-11-29 00:22:35+00:00,ノルディ,スラ,ワ,ポ,##クシ,sportsNews
2020-11-29 00:38:53+00:00,28,27,29,の,26,sportsNews
2020-11-29 00:41:40+00:00,と,の,##。,",",、,business
2020-11-29 00:43:51+00:00,##[,",",##。,[,##(,business
2020-11-29 00:43:51+00:00,##[,",",##。,[,##(,worldNews
2020-11-29 00:47:19+00:00,],-,##。,',##],sportsNews
2020-11-29 00:57:27+00:00,-,日,</,年,##・,sportsNews
2020-11-29 01:16:24+00:00,アメリカ,、,の,ワールド,##レー,sportsNews
2020-11-29 01:27:04+00:00,",",、,よる,と,で,business
2020-11-29 01:27:04+00:00,",",、,よる,と,で,worldNews
2020-11-29 01:38:59+00:00,##・,##サーキット,##ナ,##ス,##ウェイ,sportsNews
2020-11-29 02:00:43+00:00,で,は,",",、,による,worldNews
2020-11-29 02:00:43+00:00,で,は,",",、,による,business
2020-11-29 02:34:12+00:00,##ター,##・,##タ,##チ,##テ,worldNews
2020-11-29 02:34:12+00:00,##ター,##・,##タ,##チ,##テ,business
2020-11-29 03:09:51+00:00,同年,前年,年,),1,business
2020-11-29 03:09:51+00:00,同年,前年,年,),1,sportsNews
2020-11-29 03:11:46+00:00,28,27,[,29,24,sportsNews
2020-11-29 22:11:04+00:00,",","##,",と,の,##、,business
2020-11-29 22:11:04+00:00,",","##,",と,の,##、,worldNews
2020-11-29 22:34:47+00:00,##[,[,##。,##、,##(,worldNews
2020-11-29 22:57:40+00:00,",",、,で,は,の,worldNews
2020-11-29 23:12:42+00:00,",",で,##。,##、,"##,",business
2020-11-29 23:12:42+00:00,",",で,##。,##、,"##,",worldNews
2020-11-29 23:55:11+00:00,で,は,",",##ス,よる,worldNews
2020-11-29 23:55:11+00:00,で,は,",",##ス,よる,business
2020-11-30 00:14:46+00:00,株価,##値,米国,の,株,business
2020-11-30 00:26:40+00:00,##・,##サン,##ン,##イ,##エス,sportsNews
2020-11-30 01:02:22+00:00,欧州,##。,国際,",",世界,worldNews
2020-11-30 01:06:12+00:00,",",で,、,の,は,worldNews
2020-11-30 01:06:12+00:00,",",で,、,の,は,business
2020-11-30 01:07:02+00:00,は,の,##-,で,が,worldNews
2020-11-30 01:07:02+00:00,は,の,##-,で,が,business
2020-11-30 01:12:21+00:00,米国,アメリカ合衆国,",",アメリカ,米,business
2020-11-30 01:12:21+00:00,米国,アメリカ合衆国,",",アメリカ,米,worldNews
2020-11-30 01:37:20+00:00,",",・,と,##(,で,business
2020-11-30 01:38:00+00:00,##・,##サーキット,##ナ,##ブルク,##マン,sportsNews
2020-11-30 01:39:48+00:00,##・,##カップ,日,##サン,##フィールド,sportsNews
2020-11-30 01:42:16+00:00,アウ,ミラン,トス,クロー,ソル,sportsNews
2020-11-30 01:48:01+00:00,##、,",",##),##。,"##,",worldNews
2020-11-30 01:51:15+00:00,##c,),##f,##a,##ズ,sportsNews
2020-11-30 01:53:22+00:00,-,##c,w,、,ワールド,sportsNews
2020-11-30 02:06:44+00:00,と,、,・,##。,で,business
2020-11-30 02:19:28+00:00,##通信,##マン,##ター,##カー,##タイムズ,business
2020-11-30 02:19:28+00:00,##通信,##マン,##ター,##カー,##タイムズ,worldNews
2020-11-30 02:29:42+00:00,##[,],[,オバマ,「,worldNews
2020-11-30 02:41:07+00:00,と,##[,##。,##、,##],business
2020-11-30 02:41:07+00:00,と,##[,##。,##、,##],worldNews
2020-11-30 02:47:03+00:00,フランス,国際,##フランス,セネガル,アフリカ,sportsNews
2020-11-30 03:03:21+00:00,女子,男子,チェコ,この,オープン,sportsNews
2020-11-30 03:11:04+00:00,##、,東京,同,翌,##-,domesticJPNews
2020-11-30 03:11:04+00:00,##、,東京,同,翌,##-,business
2020-11-30 03:15:32+00:00,##ミング,##アイランド,##ダコタ,##ア,##ヨーク,business
2020-11-30 03:15:32+00:00,##ミング,##アイランド,##ダコタ,##ア,##ヨーク,worldNews
2020-11-30 03:16:32+00:00,、,",",は,で,から,business
2020-11-30 03:16:32+00:00,、,",",は,で,から,worldNews
2020-11-30 03:39:04+00:00,の,・,、,",",(,worldNews
2020-11-30 03:39:04+00:00,の,・,、,",",(,business
2020-11-30 03:39:04+00:00,の,・,、,",",(,domesticJPNews
2020-11-30 04:03:22+00:00,の,で,##、,・,",",business
2020-11-30 04:08:48+00:00,",",の,と,、,##。,sportsNews
2020-11-30 04:16:03+00:00,英,米,英国,投資,大手,business
2020-11-30 04:21:10+00:00,欧州,国際,米,アメリカ,ヨーロッパ,worldNews
2020-11-30 04:21:10+00:00,欧州,国際,米,アメリカ,ヨーロッパ,business
2020-11-30 04:22:41+00:00,##[,",",[,で,「,worldNews
2020-11-30 04:22:41+00:00,##[,",",[,で,「,business
2020-11-30 04:55:30+00:00,",",##[,[,"##,",「,business
2020-11-30 04:55:30+00:00,",",##[,[,"##,",「,oddlyEnoughNews
2020-11-30 05:03:53+00:00,ワシントン,デラウェア,メリーランド,ノースカロライナ,カリフォルニア,business
2020-11-30 05:05:48+00:00,と,や,で,##、,の,business
2020-11-30 05:35:53+00:00,##・,・,の,、,##ホイ,worldNews
2020-11-30 05:42:10+00:00,は,##、,『,##『,「,worldNews
2020-11-30 05:42:10+00:00,は,##、,『,##『,「,business
2020-11-30 06:41:51+00:00,「,##「,",",##、,[,technologyNews
2020-11-30 06:41:51+00:00,「,##「,",",##、,[,business
2020-11-30 06:59:34+00:00,大統領,総,中間,下院,首脳,business
2020-11-30 07:25:59+00:00,##、,。,、,##・,##。,business
2020-11-30 07:28:07+00:00,##。,##、,##[,[,##(,business
2020-11-30 07:28:07+00:00,##。,##、,##[,[,##(,worldNews
2020-11-30 07:29:35+00:00,で,、,において,にて,は,business
2020-11-30 07:35:34+00:00,と,##・,、,",",の,business
2020-11-30 08:08:32+00:00,##、,",",##。,"##,",##),business
2020-11-30 08:20:21+00:00,の,##、,は,、,・,business
2020-11-30 08:21:13+00:00,英,の,在,と,",",worldNews
2020-11-30 08:21:13+00:00,英,の,在,と,",",business
2020-11-30 08:37:04+00:00,[,##[,「,##「,##、,domesticJPNews
2020-11-30 08:37:04+00:00,[,##[,「,##「,##、,business
2020-11-30 08:46:42+00:00,",",##、,"##,",は,『,business
2020-11-30 08:46:42+00:00,",",##、,"##,",は,『,worldNews
2020-11-30 08:53:14+00:00,の,",",、,・,##、,business
2020-11-30 08:53:14+00:00,の,",",、,・,##、,domesticJPNews
2020-11-30 08:55:20+00:00,と,、,##、,##。,・,business
2020-11-30 09:33:50+00:00,の,",",##[,##、,"##,",business
2020-11-30 09:33:50+00:00,の,",",##[,##、,"##,",worldNews
2020-11-30 09:33:50+00:00,の,",",##[,##、,"##,",domesticJPNews
2020-11-30 09:35:42+00:00,と,の,で,##。,及び,worldNews
2020-11-30 09:35:42+00:00,と,の,で,##。,及び,business
2020-11-30 09:38:21+00:00,は,が,政府,で,において,business
2020-11-30 09:41:14+00:00,は,",",で,の,##。,business
2020-11-30 10:03:34+00:00,。,[,「,),、,worldNews
2020-11-30 10:40:20+00:00,",",で,、,。,と,business
2020-11-30 10:40:20+00:00,",",で,、,。,と,worldNews
2020-11-30 11:15:12+00:00,",",##、,、,と,の,business
2020-11-30 11:15:12+00:00,",",##、,、,と,の,worldNews
2020-11-30 14:38:16+00:00,",",。,"##,",で,##。,business
2020-11-30 14:38:16+00:00,",",。,"##,",で,##。,worldNews
2020-11-30 15:45:52+00:00,英,米,英国,投資,米国,business
2020-11-30 15:53:15+00:00,n,で,f,として,##),business
2020-11-30 15:53:15+00:00,n,で,f,として,##),domesticJPNews
2020-11-30 16:45:43+00:00,##・,の,、,と,・,business
2020-11-30 17:16:04+00:00,"##,",##、,",",##[,と,business
2020-11-30 17:59:18+00:00,「,クリスマス,、,年次,),business
2020-11-30 19:46:56+00:00,「,",",、,は,##「,worldNews
2020-11-30 19:46:56+00:00,「,",",、,は,##「,business
2020-11-30 19:57:19+00:00,ロイ,##ニ,##クス,##ペー,##ン,worldNews
2020-11-30 19:57:19+00:00,ロイ,##ニ,##クス,##ペー,##ン,business
2020-11-30 21:09:38+00:00,##ター,##ノミ,##チ,##ザー,##・,worldNews
2020-11-30 22:11:12+00:00,米国,ニューヨーク,日本,アメリカ,アメリカ合衆国,business
2020-11-30 22:13:35+00:00,##マン,##ズ,##ス,##通信,##ハウス,worldNews
2020-11-30 22:13:35+00:00,##マン,##ズ,##ス,##通信,##ハウス,business
2020-11-30 22:43:37+00:00,ロイ,タス,ネイ,ブルーム,フォー,business
2020-11-30 22:43:37+00:00,ロイ,タス,ネイ,ブルーム,フォー,worldNews
2020-11-30 22:52:09+00:00,米,の,米国,。,),business
2020-11-30 22:52:09+00:00,米,の,米国,。,),worldNews
2020-11-30 22:59:37+00:00,",",、,の,で,と,business
2020-11-30 23:17:02+00:00,ビデオ,オンライン,国際,動画,テレビ,business
2020-11-30 23:27:21+00:00,と,##。,##[,##、,##(,business
2020-11-30 23:27:21+00:00,と,##。,##[,##、,##(,worldNews
2020-11-30 23:52:02+00:00,[,日,[[,-,.,worldNews
2020-11-30 23:52:02+00:00,[,日,[[,-,.,business
2020-12-01 00:11:32+00:00,##通信,##ター,##マン,通信,##ス,worldNews
2020-12-01 00:19:49+00:00,は,の,が,##、,による,business
2020-12-01 00:30:01+00:00,と,の,##。,##、,。,worldNews
2020-12-01 01:07:12+00:00,日本,",",日本人,の,"##,",sportsNews
2020-12-01 01:07:12+00:00,日本,",",日本人,の,"##,",business
2020-12-01 01:08:01+00:00,30,29,31,28,[,business
2020-12-01 01:08:01+00:00,30,29,31,28,[,worldNews
2020-12-01 01:09:38+00:00,男子,女子,欧州,男女,、,sportsNews
2020-12-01 01:10:52+00:00,-,[,.,日,年,sportsNews
2020-12-01 01:14:17+00:00,##・,##ン,##カン,##プレミア,##フットボール,sportsNews
2020-12-01 01:17:03+00:00,##・,##エス,##ン,##サッカー,##カン,sportsNews
2020-12-01 01:17:50+00:00,と,、,・,",",で,business
2020-12-01 01:39:02+00:00,##[,##、,##],##),の,domesticJPNews
2020-12-01 01:41:04+00:00,で,、,",",の,##),business
2020-12-01 01:41:04+00:00,で,、,",",の,##),domesticJPNews
2020-12-01 01:42:34+00:00,##・,と,、,##ン,##データ,business
2020-12-01 01:47:27+00:00,),29,31,で,30,sportsNews
2020-12-01 01:49:09+00:00,、,は,アメリカ,米,-,sportsNews
2020-12-01 01:49:51+00:00,##ノミ,##チ,##ザー,##ス,##ター,worldNews
2020-12-01 02:20:59+00:00,の,、,##、,で,・,business
2020-12-01 02:20:59+00:00,の,、,##、,で,・,domesticJPNews
2020-12-01 02:44:25+00:00,##[,",",##(,"##,",と,business
2020-12-01 02:47:19+00:00,",",で,##。,。,##-,business
2020-12-01 02:47:19+00:00,",",で,##。,。,##-,worldNews
2020-12-01 02:53:17+00:00,州,##ミントン,郡,州都,##ズ,business
2020-12-01 02:53:17+00:00,州,##ミントン,郡,州都,##ズ,worldNews
2020-12-01 02:53:42+00:00,##・,「,##リー,##ン,##ア,business
2020-12-01 03:00:30+00:00,は,の,、,が,",",business
2020-12-01 03:06:32+00:00,大統領,中間,上院,予備,知事,business
2020-12-01 03:07:15+00:00,アリゾナ,アメリカン,アメリカ,ナショナル,全米,sportsNews
2020-12-01 03:17:01+00:00,バイオ,",",:,(,-,business
2020-12-01 03:17:27+00:00,",",##(,##、,[,"##,",worldNews
2020-12-01 03:17:51+00:00,",",##s,##(,、,で,worldNews
2020-12-01 03:17:51+00:00,",",##s,##(,、,で,business
2020-12-01 03:21:40+00:00,",",、,と,の,で,business
2020-12-01 03:21:40+00:00,",",、,と,の,で,technologyNews
2020-12-01 03:21:40+00:00,",",、,と,の,で,worldNews
2020-12-01 03:27:35+00:00,##通信,##マン,##ス,##ポート,##ナル,worldNews
2020-12-01 03:40:39+00:00,と,、,の,は,で,worldNews
2020-12-01 03:43:03+00:00,",","##,",「,##[,##「,worldNews
2020-12-01 03:43:03+00:00,",","##,",「,##[,##「,business
2020-12-01 04:09:04+00:00,の,と,日本,法務省,),domesticJPNews
2020-12-01 04:09:04+00:00,の,と,日本,法務省,),worldNews
2020-12-01 04:09:04+00:00,の,と,日本,法務省,),business
2020-12-01 04:22:28+00:00,住宅,建築,不動産,投資,価格,worldNews
2020-12-01 04:28:35+00:00,ロイ,ブルーム,フォー,ネイ,ニール,worldNews
2020-12-01 04:28:35+00:00,ロイ,ブルーム,フォー,ネイ,ニール,business
2020-12-01 05:11:50+00:00,と,、,で,に,",",worldNews
2020-12-01 05:12:58+00:00,と,",",豪,・,オーストラリア,worldNews
2020-12-01 05:12:58+00:00,と,",",豪,・,オーストラリア,business
2020-12-01 05:17:29+00:00,で,",",、,は,にて,worldNews
2020-12-01 05:19:30+00:00,",",と,##アメリカ,。,),worldNews
2020-12-01 05:26:12+00:00,イラン,同国,##メン,##ーン,##ラン,worldNews
2020-12-01 05:26:12+00:00,イラン,同国,##メン,##ーン,##ラン,business
2020-12-01 05:36:04+00:00,の,米,",",。,米国,business
2020-12-01 05:38:44+00:00,新興,先進,途上,後進,開発,business
2020-12-01 05:41:14+00:00,##通信,##マン,##タイムズ,##ス,##ター,worldNews
2020-12-01 05:49:40+00:00,",",の,と,、,で,worldNews
2020-12-01 06:27:21+00:00,##[,[,##、,##。,##],business
2020-12-01 06:37:21+00:00,の,、,",",・,による,business
2020-12-01 06:42:38+00:00,##、,と,##。,の,"##,",business
2020-12-01 06:52:08+00:00,アド,ad,##アド,アラ,トラ,business
2020-12-01 07:12:24+00:00,##[,"##,",##、,##.,の,business
2020-12-01 07:12:24+00:00,##[,"##,",##、,##.,の,oddlyEnoughNews
2020-12-01 07:38:51+00:00,",","##,",##[,は,[,technologyNews
2020-12-01 07:38:51+00:00,",","##,",##[,は,[,business
2020-12-01 07:55:58+00:00,の,、,・,と,「,business
2020-12-01 08:22:28+00:00,の,",",、,で,・,business
2020-12-01 08:24:49+00:00,日本,、,で,の,による,business
2020-12-01 08:55:04+00:00,と,で,、,が,##・,business
2020-12-01 09:18:40+00:00,",",「,##[,[,##「,business
2020-12-01 09:18:40+00:00,",",「,##[,[,##「,technologyNews
2020-12-01 09:20:57+00:00,",","##,",##。,##(,と,business
2020-12-01 09:20:57+00:00,",","##,",##。,##(,と,worldNews
