項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DEAB100I,　　　　貸金業,3.8,112.8,111.8,111.2,110.4,109.4,108.7,107.9,107.4,107.1,103,102.5,102.1,101.7,101.3,101,100.8,100.4,100.2,100,100,100,100,99.9,99.9,99.8,99.7,99.7,99.8,99.9,99.9,100,100,100.1,100.2,100.3,100.4,100.5,100.5,100.7,100.8,101.1,101.1,101.3,101.5,101.4,101.5,101.8,102,102.2,102.4,102.6,102.7,102.9,103.2,103.6,104.1,104.2,105.1,105.5,105.5,105.9,106.4,106.8,107.5,108.1,108.5,109,109.7,110.4,111.1,111.8,112.4,113,113.7,114.3,114.5,115.9,116.2,116.7,117.2,117.6,118.1,118.8,119.4,120,120.1,120.9,120.9,119.7,118.1,117.2,116.6,116.6,116.8
DEAB200I,　　　　クレジットカード業,39.1,86.9,89.5,87.9,88.6,89.6,90.2,90.8,91,92.1,92.5,93.5,93.8,96.1,94.4,104,93.6,92.1,94.4,94.6,95.8,97.7,96.2,97.4,97.6,97.8,97.8,99,99,99.5,99.6,99.9,101.3,101.6,101.5,101.2,101.7,102.1,102.5,103.5,104.2,104.5,105.6,106.1,105.1,106.6,108.1,108.5,108.8,109.7,110.7,111.7,112.6,113.1,113.5,114.6,116.5,117.5,117.8,119.4,121,121.1,121.5,121.8,122.5,123.4,124.7,125.9,125.8,126.4,127.8,128.2,131.2,129.7,130.8,131.2,131.6,134.5,134.8,134.1,136.5,147.7,136.7,138.8,142.3,143.9,141.4,130.9,111,107.8,124.2,124.3,127,130,135.7
DEAB210I,　　　　　販売信用業務,31.7,84.5,86.7,86.1,85.6,86.6,87.7,87.8,88.3,89.3,89.8,91.1,91.7,93.5,92.4,103.8,92,90.2,92.9,93.2,94.9,96.7,94.5,96.7,96.9,97.1,97.5,98.5,98.8,99.8,99.7,99.8,101.5,101.9,101.9,101.3,102.1,102.6,103.4,104.7,105.4,105.9,107,108.3,107.2,108.6,110.4,110.9,111.3,112.4,114,114.9,116.2,117.1,116.9,118.5,121,121.7,122.2,124.1,125.3,125.8,126.4,127.2,128.1,128.9,130.4,131.8,131.9,133.2,134.2,134.9,137.3,136.6,138.4,139,139.9,142.2,143.3,142,145.1,159.3,146,148.5,151.3,153.8,154,139.2,117.7,118.6,139,138.9,142.3,145.6,151.3
DEAB220I,　　　　　消費者金融業務（クレジットカード業）,7.4,95.5,100.7,97.7,101.5,101.9,102.6,103.3,103.6,103.2,103.5,103.6,103.8,104.5,102.7,105,102.1,101.3,100.8,101.3,101.3,101.7,101.4,101.7,100.5,100.1,98,100.7,99.6,101.3,99.5,100.3,100.3,101.9,99.5,100.9,100,100,99.7,98.9,99.9,99.7,98.9,98.2,97.1,97.8,97.9,98,96.3,97.7,95.7,98.1,97.7,95.3,98.6,97.5,99.2,99,99.4,98.7,99.9,98.5,100.5,100.3,98.8,99.9,99.9,100.2,99.6,99.1,100.1,99.6,100,100,99.3,99.5,96.7,100.6,98.8,99.2,100.9,98.7,97.7,97.6,97.3,97.9,100,96.8,81.4,67.5,59.5,57.1,61.4,68,70.7
DEAC000I,　　　金融商品取引業，商品先物取引業,68.5,83.1,84.6,87.3,127.3,153.2,106.4,105.6,93.8,93.3,93.8,95.7,98,98.3,88.2,80.9,79.9,82.3,83.8,81.9,84.2,90.8,97.6,97.4,96.4,84.4,93.8,100.1,103.8,103,106.5,109.5,125.5,101.5,97,91.2,96.2,97.7,94.2,90.7,95.5,85.7,90.7,98.7,98.2,90.7,81.2,96.7,105.8,89.4,88.4,92.1,93.1,100.6,102.1,94,96.8,104.2,105.7,112.3,100.6,106.3,110.6,102.9,100.3,109.4,98.1,100.5,102.9,100.3,114.5,97.2,99,88,86.3,88.5,91.1,89.2,76.9,87.3,85.6,91.5,85.1,81.9,81.9,81.3,77.5,125.8,96.5,84.7,102.2,95.7,90.1,95.3,81.8
DEAC110I,　　　　発行業務,14.5,108,104.8,116.2,111.1,112.7,118.1,109.2,111.8,109.8,112.7,110.7,107.8,105.9,104.8,106.1,105.2,106.4,104.7,99.4,101.5,101.1,99.6,98.8,105.7,99.3,103.2,100.6,98.6,99.5,100.5,98.7,100.4,90.8,102.1,106,101.3,102.7,102.1,92.2,100.1,97.3,98.3,104.5,103.6,98.3,100.4,92.7,95.9,100.1,97.6,96.1,95.8,95,93.6,94.9,89.3,94.7,92.6,91.8,86.6,88.8,88.8,87.7,88,94.4,86.4,86.8,87.1,85.4,85.5,89.5,92.2,85.6,85.8,84.7,91.5,86.8,83.2,86.3,85.4,87.8,85.4,84.5,87.5,81.5,80.1,82.4,83,85.2,95.2,113.2,107.7,102.8,96.6
DEAC120I,　　　　流通業務,54,76.2,76.9,92.7,113.9,136.6,108.2,98.2,83.4,86.3,88.7,93.3,97.2,91,83.3,81.4,69.7,67.8,73.6,76.8,78,84.9,96.1,112.6,92.7,82.6,87,93.1,94.8,110.4,101,110.2,122.7,116.7,100.1,92.8,94.1,105.8,97.6,89.1,96,82.5,84.8,107.9,92.6,84.2,79.4,104.6,114.5,84.7,74.5,87,89.9,97.3,101.2,97.1,100.8,98.8,108.7,122.9,105.4,102.3,110.5,108.4,98,104.6,105.2,103.9,97.6,111,113.9,94.4,103.6,90.8,84.3,94.5,92.7,91.2,81.8,82.9,89.5,87.8,86.6,80.8,76,77,102.4,136,91.4,95.8,100.4,93.5,90.1,93.5,71.2
DEB0000I,　　保険業,365.9,95.4,99.8,107.1,94.3,94.8,90.1,95.5,95.4,97.5,95.3,95.8,96,95.9,94.8,95.7,98.8,97.5,95.7,96.2,96.8,97.1,99.3,96,100.6,101.6,98.3,102.5,98.8,99.6,100.8,101.2,101.6,102,97.4,99.2,97.5,97.9,100,102.9,96.2,94.9,94.4,92.4,93.8,90,89.5,89.3,92.3,88.7,84.9,86.7,92.9,86.1,83.8,90.2,87.5,88.6,89.2,88.8,88.8,90.2,91.9,89.6,91.2,92.4,90.8,91.5,90.8,92.1,94,93.7,92.7,94.7,93.6,92,85,99.9,91.7,89.5,89.1,90.7,86.7,87.9,83.2,88.3,89.9,84.6,83.4,77.3,79.4,85.2,84.6,86.9,85.6
DEBA000I,　　　生命保険業,267.7,95.9,100.6,107.1,94.3,95.3,90.1,95.1,94.7,98.4,96,95.3,95.5,94.3,93.3,94.7,100,99.1,96.4,97,96.6,98,99.1,94.9,99.7,102.5,97.7,106.8,99.1,98.2,101.6,100.7,103.8,95.9,96.2,99.3,96.4,97.5,101.3,105.8,93.3,94.5,94.3,88.5,91.1,87.7,85.4,85.3,87.9,84.8,82.8,83.5,92.6,82.4,79.7,87.3,83.6,87.8,86.4,85.6,86.7,86.3,88.5,85.4,87.6,92.7,86.9,88.7,87.8,89.2,92.7,92.3,89.2,92.4,91,88.4,73.3,93.8,88.9,84.7,83.4,84.2,81.1,80.7,79.1,79.5,83,80.4,71.6,67,73.2,74.1,77.7,79,76.3
DEBB000I,　　　損害保険業,98.2,95.2,95.8,99.5,95.3,96.8,94.7,96.8,97,96.9,97.1,97.7,97.1,97.8,97.3,100.3,96.9,95.7,97.9,95.7,95.4,97.5,100,95.2,99.4,97.7,98.5,99.4,100.2,96.8,100.6,100.8,99.4,116.7,99.2,97.2,96.5,95.6,96.2,94.2,98.8,95.7,96.3,97.2,97.7,97.7,98.2,97.8,97.8,98.2,96.4,96.4,99,96.3,95.6,96.5,96.6,96.5,97.2,96.6,94.7,99.6,99.7,102.1,99.3,100.7,99.9,99.4,100.6,102,99.8,101.6,100.5,101.2,100.5,101.5,101.9,102.8,102.3,103.1,103.2,114.3,96.4,109.8,103.4,105.4,104.3,103,103.3,97.8,104.9,105,104.5,115.2,108
DF00000I,　物品賃貸業（自動車賃貸業を含む）,249.1,96.8,96.5,96.2,96.1,96.3,96.4,97.3,96.9,97,97.2,97.9,97.7,99.1,98,99.8,96.7,97.1,97,97,97.2,97.4,97.9,98.3,99.2,99.3,99.5,99.4,99.7,99.7,99.6,99.9,100.3,100.8,100.7,100.3,100.7,100.8,101,101.8,101.8,102.5,102.7,103.2,103.2,103.8,103.9,103.4,103.6,103.9,104.1,103.8,104.1,104.3,104.7,104.6,105.2,104.5,104.9,105.3,105.7,105,105.6,106,106.5,106.1,106.5,106.7,106.6,106.8,106.8,107.2,106.9,106.5,106.6,106.1,106.9,107.4,107.5,107.5,107.9,108.6,107.4,108.4,108.9,108.5,108.4,106.6,104.8,102.7,104.6,103.8,104,104,104.9
DFA0000I,　　物品賃貸業,205.8,97,96.5,96.3,96.6,96.5,96.5,97.5,97.1,96.9,97.2,97.9,97.8,98.7,97.8,99.8,96.9,97.5,97.3,97.1,97.1,97.7,98,97.8,98.9,99.2,99.3,99.5,99.7,99.8,99.8,100,100.3,100.9,100.4,100.3,100.6,100.7,101.5,101.8,101.9,102.6,102.9,103.2,103.3,104,103.9,103.5,103.4,103.8,103.5,103.5,103.9,103.9,104.5,104.2,105.1,104.1,104.3,104.6,104.9,104.4,104.8,105.3,105.5,105.3,105.6,105.7,105.4,105.7,105.6,106.1,105.9,105.5,105.4,105,105.8,106.4,106.3,106.6,106.9,108.1,106.8,107.6,108.5,108.5,108.5,107.3,106.3,104.6,105.7,104.5,105.1,104.2,104.8
DFAA000I,　　　リース業,137.7,98.9,98.4,97.9,97.4,97.7,97.6,97.3,97.3,97.1,97.1,97.3,97.3,97.1,97.1,98.1,97.9,97.8,97.6,97.6,97.6,97.8,97.9,98.1,98.3,98.7,98.9,99.5,99.5,99.4,99.8,100.1,100.4,100.5,100.7,100.9,101.6,101.7,102,102.5,102.3,102.6,103.1,103.5,103.6,104.1,104.3,104.1,104.3,104.4,104.4,104.5,104.6,104.7,104.8,104.7,104.6,104.6,104.5,104.6,104.4,104.2,104.2,104.2,104.2,103.9,103.8,103.6,103.5,103.4,103.3,103.2,103.1,102.8,102.7,101.9,102.6,103.3,103.3,103.4,103.7,104.3,104.1,104.2,104.4,106.2,106.2,104.4,104.6,104.8,104.3,103.8,104.3,103.6,103.7
DFAA100I,　　　　産業用機械リース,51,107.5,106.5,104.6,104.1,105,103.7,103.1,102.8,102,101.8,101.4,100.7,100.3,99.9,99.7,99.4,98.9,98.1,98,97.9,98,97.9,98,98,98.3,98.8,99.6,99.6,99.5,99.9,100.2,100.4,100.6,100.8,100.9,101.9,102.1,102.5,102.7,102.2,102.5,103.6,104.1,104.3,104.8,104.9,104.9,105.3,105.4,105.2,105.5,105.6,105.8,106,106.3,106.2,105.6,105.7,105.6,105.4,105.3,105.4,105.3,105.3,104.2,104.8,104.3,104.2,104.3,104.3,104.4,104.3,104.2,104.1,103.1,103.9,104.8,105.1,105,104.8,104.9,104.6,104.6,104.2,103.8,103.1,100.4,100.5,100,99.9,99.3,99.6,98.7,98.8
DFAA110I,　　　　　医療用機械リース,5.7,92.8,92.8,92.4,92.6,92.6,92.5,92.3,92.7,92.7,93,93.1,93.3,93.8,94,97,96.6,96.4,96.1,96.1,96.2,96.8,96.9,97.1,97.7,98.2,98.5,99.1,99.3,99.7,100.1,100.3,100.5,100.6,101,101.4,101.4,101.8,102.2,102.7,103.4,103.9,104.7,104.8,105.1,105.5,105.7,105.9,106.1,106.2,106.2,106.5,106.8,106.9,107.4,107.2,107.5,107.6,107.4,106.9,107.3,107.1,107,106.7,106,106.1,105.9,105.9,105.7,105.6,105.5,105.5,105.5,104.9,104.8,101.5,102.4,103.2,103.6,103.9,104.2,105.3,105.1,104.8,104.5,103.8,103.8,102.8,102.2,102.3,101.8,100.2,100.8,100.6,100.7
DFAA120I,　　　　　工作機械リース,3.5,136.8,134.2,132.7,130.9,128.9,127.1,125.6,124,122.3,119.9,117.8,116.1,114.6,113.6,102.9,100,99.7,99.3,99.4,99.3,99.6,99.4,99.4,99,99.3,99.9,99.2,99.1,99,99.1,99.2,99.5,99.9,100.5,101.6,103.7,103.2,103.5,102.6,102.5,102.5,102,102.5,102.2,102.9,103,102.8,103,103.2,103.6,104.6,104.6,105,104.9,105.1,104.3,105.3,105.4,105.8,106,106.3,106.5,106.8,107.2,107.8,108.5,109,109.7,109.9,110.6,110.8,111.2,111.7,112.5,112.8,113.5,114.2,115.2,115.8,116.3,117.6,117.1,117.3,117.3,118.1,118.3,117.6,117.6,118.1,119.3,118.4,119,118,117.9
DFAA130I,　　　　　商業・サービス業用リース,22.7,102.2,101.7,101.1,100.7,100.2,99.6,99.2,99.1,98.6,98.5,98.6,98.3,97.8,97.8,98.3,98,97.9,97.4,98,98.3,98.4,98.9,99,99.1,99.4,99.5,99.7,99.7,99.8,100,100.3,100.2,100.4,100.3,100.3,100.4,100.7,100.5,100.3,100.5,100.7,100.9,101.1,101.3,101.4,101.5,101.5,101.8,101.9,101.8,102.2,102.6,102.1,101.8,101.9,101.9,101.9,101.8,101.8,101.7,101.8,101.8,102.1,102,101.9,102,101.9,101.9,102,102.1,102.4,102.3,102,101.9,101.4,101.5,101.6,101.6,101.5,101.4,101.5,101.2,101.2,101.1,100.8,100.7,100,99.4,99.2,98.9,98.4,98.8,98.2,98.6
DFAA140I,　　　　　産業機械リース,19.1,113,111.6,108,106.7,109.7,107.5,106.6,106,104.9,104.8,104.2,103,102.7,101.9,102,101.7,100.7,99.3,98.3,97.7,97.4,96.7,96.7,96.5,96.8,98,100.3,99.8,98.9,99.4,99.8,100.4,100.8,101.4,101.3,103.4,103.8,104.8,106.2,104.3,104.4,106.3,107.4,107.9,108.7,109,108.9,109.6,109.8,109.2,110.2,109.9,110.3,110.2,110.8,110.8,109.1,109.7,109.5,109,109,109.2,109.1,109.5,105.8,106.2,105.3,105.2,105.2,105.3,105.2,105.2,105.4,105.1,104.6,105.7,107.2,107.2,106.9,106.6,106.6,106.3,106.3,105.8,104.9,103.3,97.7,98.3,96.8,96.1,96.2,96.3,95.2,95.2
DFAA200I,　　　　事務用機械リース,56,90,90.2,90.3,90.5,90.7,91.1,91.4,91.7,91.8,92.1,92.6,92.9,93.3,93.5,95,95.3,95.6,95.9,96,96.4,96.6,97,97.3,97.7,98.1,98.2,98.8,99.1,99.6,100.2,100.4,100.6,100.9,101.2,101.3,101.7,101.4,101.5,102.1,102.3,102.4,102.5,102.8,102.8,103.1,103.4,102.8,102.8,102.7,102.7,102.9,102.7,102.5,102.6,102.4,102.3,102,102,102.1,101.7,101.6,101.6,101.3,101.3,101.4,100.8,100.8,100.7,100.7,100.6,100.6,100.7,100.2,100.3,99.6,100.2,100.7,100.8,101,101.5,102.1,102.4,102.7,103.2,106.7,107.2,106.2,106.3,106.7,106.3,106.1,106.5,105.7,106
DFAA210I,　　　　　情報関連機器リース,49.7,87.9,88,88.3,88.5,88.8,89.2,89.6,89.9,90.2,90.5,91.1,91.4,91.9,92.2,93.8,94.2,94.5,94.9,95,95.5,95.7,96.1,96.6,97.1,97.6,97.7,98.4,98.8,99.4,100,100.5,100.8,101.2,101.6,101.7,102.3,102.2,102.2,103,103.3,103.5,103.6,104,104.1,104.5,104.9,104.4,104.4,104.4,104.4,104.6,104.5,104.4,104.5,104.4,104.3,104.1,104.1,104.3,104,104,104,103.7,103.8,104,103.3,103.4,103.3,103.4,103.4,103.4,103.5,103.1,103.1,102.5,103.2,103.7,103.9,104.3,104.7,105.5,105.9,106.2,106.9,110.7,111.4,110.3,110.5,110.9,110.4,110.2,110.7,109.8,110.2
DFAA220I,　　　　　その他の事務用機械リース,6.3,107.1,106.7,106.2,106,105.8,105.5,105.2,104.9,104.7,104.6,104.7,104.4,104.1,104,104.9,104.3,104,103.9,103.8,103.8,103.7,103.6,103,102.6,102.5,102.1,101.9,101.7,101.1,100.8,99.9,99.2,98.5,98,97.5,96.9,96.4,95.8,95.3,94.6,94.1,93.6,93.2,92.6,92.1,91.5,91,90.5,89.9,89.3,88.9,88.6,87.8,87.2,86.6,86.2,85.5,84.9,84.3,83.8,83.1,82.6,82.1,81.5,81,80.5,80,79.5,79.1,78.7,78.3,78.1,77.8,77.6,76.4,76.8,76.6,76.4,75.9,75.7,75.8,75.3,75.2,75,74.3,74.1,73.3,73.3,73.5,73.6,73.1,73.8,73.6,73.5
DFAA300I,　　　　その他のリース,30.7,100.4,100.2,99.8,99.1,99.1,99.4,98.6,98.6,98.6,98.8,99,99.3,98.5,99.4,100.4,100.1,100.1,99.9,99.9,98.6,99.3,99.5,99.8,100,100.4,100.9,100.1,99.9,98.7,99.1,99.5,99.9,100,100.1,100.4,100.9,101.5,102.1,102.6,102.6,102.9,103.4,103.8,103.9,104.6,105,105.3,105.4,105.7,105.7,105.6,106.1,106.7,106.8,106.8,106.3,107.6,107.7,108.2,107.5,106.7,106.6,107.3,107.6,107.6,108,108,107.6,106.9,106.7,106.3,105.7,105.2,104.5,104.3,105,105,105,105.3,105.7,106.9,106.3,106.3,106.7,109.7,109.1,108.1,108.2,108.3,108.5,107.3,107.7,107.5,107.6
DFAB000I,　　　レンタル業,68.1,93.5,92.7,92.7,95.3,94,94.2,98.1,96.4,96.5,97.3,98.9,99,102.3,99.5,102.5,94.8,97,96.3,96.4,96.1,97.3,98.1,97.4,100.1,100.5,100.2,99.3,100.4,100.6,99.9,99.8,100.2,101.4,99.8,99.2,98.8,99,100.9,100.6,101.1,102.3,102.4,102.7,102.6,103.7,103.3,102.4,102,102.9,102,101.8,102.3,101.8,103.7,103.2,106,103.1,103.8,104.4,105.9,105.5,106,107.5,108.1,108.3,109.1,109.9,109.3,110.3,110,111.7,111.3,110.9,111.2,110.8,112.7,113.1,112.7,113.2,113.5,115.5,111.9,114.3,116.6,112.7,113.5,112.7,110,104.1,108.4,106,106.9,105.5,106.7
DFAB100I,　　　　土木・建設機械レンタル,36.7,89.5,89.7,88.5,91.5,90.2,90,94,92.9,94,96.2,98.3,98.7,101.4,100.2,105.1,94.3,96.1,96.4,96.2,94.4,98.1,98.1,98.2,99.8,101.8,100.4,99.7,100.2,100.1,100.1,100.1,100.4,100.3,100,99.1,98.8,99,99,98.9,99.1,99.2,100,101.4,101.1,104.4,102.5,102.9,103.9,102.7,103.4,101.6,104.8,104.3,105.8,104.9,105.9,107.4,103.5,106.3,107.6,108.3,109.2,111,111.6,113.3,114.4,113.9,113.1,113.4,113.9,114.9,114,117.3,117.2,117.6,120.5,120.8,120.2,120.7,120.2,123.1,117.7,121.8,121.6,120.2,117.5,115.1,115.6,111.2,115.2,111,111.7,110.9,112.5
DFAB200I,　　　　情報関連機器レンタル,2.1,93.9,94.9,95.4,96,94.8,93.7,94.6,95.2,94.8,95.6,95.1,96.3,95.9,95.6,95.6,93.3,93,92.9,92.7,93.3,96.3,95.7,95.2,95.1,97.2,96.3,98,101.8,100.7,100.4,101.6,101.4,101.9,100.9,100.7,99.3,97.8,98.1,96.9,96,96.3,105.1,105.4,98.4,96.4,94.3,94.8,95,96.1,97.3,98.4,99.8,100.3,99.7,100.6,102.4,103,106.3,106.6,106.9,109.3,106.2,106.2,111.7,107.3,109.7,118.8,114.1,115.7,111.7,113.4,114.9,116,116.6,118.9,118.2,118.9,118.5,120.8,123.1,124,124.2,124.4,132.1,134.4,135,133.4,123.6,129,128.2,129.5,134.6,132.4,134.4
DFAB300I,　　　　音楽・映像ソフトレンタル,2.8,128,124.9,119.8,119.5,119.5,118.9,118,115.2,116.6,112.2,110.8,107.6,108.5,105.6,106.3,106.3,104.3,103.3,107.5,108.5,104.4,106.1,107.5,111.2,103.4,101.9,100.4,97.6,100,101.3,99.6,98.5,98.2,98.3,99.6,100.1,97.9,102.7,101.5,104.6,100.4,94.1,93.4,91.8,96.1,93.1,91,92.2,91.9,89.4,90,89.2,87.5,88.5,88.2,87.6,86.2,86.6,84,83.1,81.8,79.8,79.4,78.9,78.5,77.6,76.9,76.8,75.9,72.5,72,71.2,70.6,69.5,68.8,68.7,64.9,66.1,63.1,62.2,58.3,59.1,59.3,58.6,56.3,60.3,64.1,64.7,62.1,54.7,52.3,50.3,46.4,46.1
DFAB400I,　　　　その他のレンタル,26.5,96.1,94.3,95.4,96.9,96.4,97.6,102.5,98.9,97.8,97.6,98.6,98.1,104.3,98.8,99.1,94.2,98.3,96.1,96.4,96.7,96.2,97.3,94.9,99.3,99.2,100.7,98.7,100.7,101.8,99.7,99.9,99,104.2,99.1,98.8,98.2,100,100.8,102.3,103.7,107.5,106.6,105.4,105.4,105.2,105.4,103.2,100.1,106.1,102.7,102.8,100.6,100.9,103.1,103,107.7,100.3,104.9,103.4,105,105.3,105,104.9,106.7,105.9,105.3,107.7,107,110,107.2,111.2,110.4,106.8,107.6,105.5,107.4,107.9,106.9,108.3,109.2,108.8,107.7,108.1,115.4,107,107.4,113,107.2,97.3,103.1,103.3,104.1,100.7,101.9
DFB0000I,　　自動車賃貸業,43.3,94.9,95,95.4,94.7,96.2,96,96,95.8,97.1,97,97.3,96.9,100.5,97.4,99.9,96.8,95.4,96.6,96.5,97.1,96.8,97.6,99.7,99.7,99.5,99.1,99,100.8,99.3,99.5,99.9,100.3,100.7,101.9,99.6,100.3,100.4,101.1,101.9,101.7,102.5,102.1,103.1,103.4,103.3,103.4,103.2,104,105,105.5,105.4,105.2,106.1,106,105.8,105.8,106.6,107.8,108.6,108.9,108.1,108,109.4,111.8,110.2,111.3,111.6,111.7,111.6,113.2,112.5,111.5,112.2,111.8,109.9,112.8,112.2,112.4,111.8,112.1,110.4,110.8,112.3,110.6,110,110.3,103.1,98,93.3,100,100.9,98.1,104,105
DFBA000I,　　　自動車リース業,32.5,95.8,95.9,95.7,95.1,97.5,96.4,96.5,94.4,97.3,97.3,96.8,96.7,102,98.3,97.1,96.6,95.9,96.8,97.2,97.8,97.7,98.4,99.8,99.9,100.2,100.1,99.5,100,99.7,99.6,100.1,99.7,99.7,101.9,99.4,100.3,100.5,100.7,102.8,101.6,102.8,102.2,102.6,103.1,102.5,102.4,103.3,103.7,104.5,105.3,105,103.4,105,104.9,104.2,105.4,106.5,106.6,106.4,106.8,106.6,105.5,107.8,108.8,108.5,109.4,109.8,109.8,109.8,111.3,110.2,109.4,110.4,109.3,107.4,109.1,109.1,109.7,110.4,109.6,106.8,108.2,108.2,107.2,106.9,107.9,106.7,109.7,107.2,107,107.3,106.9,107.8,107.6
DFBB000I,　　　自動車レンタル業,10.8,93.6,93.6,94.3,92.5,93.5,94.3,94.4,97.8,96.6,95.5,98.2,97.3,97,95.9,108.2,95.6,95.4,96.1,94.3,94.5,94.5,94.9,99.2,99.6,98.3,97.1,98.4,100.6,99.3,98.8,98.7,100.9,103.3,101.9,100.2,100.5,100.4,100.5,100.5,98.8,102.2,101.5,104.4,103.5,105.7,106.2,103.1,105.6,107,107,108,107.5,109.6,109.3,110.5,107,107,111.3,116.2,115.7,114.1,116.2,115.3,117.6,115.5,117.4,116.6,116.9,116.7,119,120,118.4,119.1,119.4,119,125.5,121.6,120.8,116.5,119.3,119.6,116.7,122.3,121.5,121.2,114.3,93.6,62.1,50.3,74.6,82.5,77.7,92.3,95.8
DFBB100I,　　　　自動車レンタル業（法人向け）,6.7,92.4,92,95.1,92.2,93.7,94.2,96.1,97.1,96.4,96.6,98.6,96.7,96.8,96.6,111.1,96.9,95.8,96.6,95.2,92.5,95.2,97,98.7,100.7,100,95.7,98.5,104.1,97,100.1,99.1,99.8,100.3,103.5,100.1,100.7,101.6,101.7,100.3,100.7,104.3,102.6,106,105.4,107.5,106.3,104.7,105.4,105.3,107,108,108.4,107.7,109.5,109,109,110.2,111.5,117.4,116.1,113.1,115.4,118.4,117.8,118.3,119.1,119.6,120.9,120.7,122.8,123.1,118.8,119.1,118.9,118.5,124.8,121.8,122.8,120.6,120.2,123.9,121.7,127.9,123,120.1,119.2,99.7,77.9,67.2,87.7,94.9,90.9,99.4,101.8
DFBB200I,　　　　自動車レンタル業（個人向け）,4.1,95.7,93.1,94.2,94.4,93.3,94.9,91.7,97.5,97.7,94.5,98.2,98.8,97,90.2,104.5,95.4,94.6,95.6,92.8,95.4,94.1,92.5,100.9,97,95.3,95.7,98.9,97.5,102.3,97,98.3,101,108.5,100.5,101.2,99.5,97.8,102.5,101.3,98.4,98.8,99.9,102.2,100.7,103.9,107.6,101.1,105,108.4,103.8,108.3,109.1,112,109.1,112.9,104.4,102.9,112.6,115.3,113.6,113.3,115.6,110.5,119.9,111.3,114.8,112.4,112.3,111.4,113.7,115.8,116.3,116.6,118.3,119,126.2,120.1,117.4,111.4,116.3,113.9,111.5,116.6,118.4,120.3,112.1,82.2,35.4,25.8,50.7,64.8,62.6,82.3,87.9
DG00000I,　事業者向け関連サービス,881.7,99.2,99.3,98.3,98.6,98.7,98.8,98.8,99.6,99.7,100.6,100.8,101.2,100.9,100.3,99.9,98.3,98.4,97.7,98,97,97.8,97,96.4,96.7,98.6,98.6,98.6,99.1,100.2,100.3,100.6,101,101.7,100.1,101.1,100.2,103,102.9,102.3,102,102.4,103,103.5,103.4,104.1,104.1,105.1,105.1,105.4,104.9,105.1,106.9,105.6,105.7,103.6,105.1,104.8,105,105,106.9,105.6,105.7,106.6,107,106.3,106.6,106.5,106.4,106.3,107.6,107,106.8,108.1,108.4,107.9,108.7,108,107.5,108.5,107.5,109.6,106.9,106.6,106.5,107.4,107.5,104.4,101.5,98.1,99.7,99.8,101.3,102.2,100.8
DGA0000I,　　学術・開発研究機関,17,93.3,99.5,97.7,100.7,101.3,99,99.1,100,100.7,101.7,100.5,101.3,100.9,99.2,101.1,99.8,100.2,101.3,100.8,99.7,100.6,102,99.9,99,102.1,101,99.4,101,100.6,99.1,101.3,102.1,99.5,98.6,99.9,97.3,100.9,101.3,101.1,99.2,96.4,98.5,99.4,99.1,99.5,98.4,97.9,97.7,95.7,97.3,98,98.3,99.1,98.6,98.3,98,97.2,98.6,98.1,98.7,97.2,97.3,97.8,98.5,98,99.1,96.5,98.8,99.2,97.4,100.5,99.9,96.9,97.5,96.5,98.1,99.9,97.9,97.7,100.1,96.8,98.8,97.4,95.8,102.1,102.1,99.9,96.7,96.7,97.4,102.2,99.1,98,99.2
DGB0000I,　　専門サービス業,84.2,100.6,103,102.6,102.9,102.1,103,101.8,103.3,101.3,101.9,101.5,102.8,101,100.2,100.3,100.9,101.8,99.9,101.8,99.4,101.1,101.4,99.7,98.7,100.9,101,99.8,100.6,98.9,99.6,99.6,101.9,101.8,97.9,101.2,100.1,101,100.8,100.9,100,100.5,100.7,99.9,99.1,99.3,98.2,99.8,99.1,99.1,100.3,99.3,99.3,99.1,99.8,99.5,99.5,99.9,100.8,100.5,101.8,101.7,101.2,102.7,102.5,103.8,103.8,105.5,104,103.5,104.1,104.2,104.5,104.8,105.7,105.7,105.1,103.2,104.6,104.3,105,104.7,105.6,103.7,104.4,105.4,104.6,101.4,99.2,100,102.1,106.7,104.6,105,105.6
