項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAB220I,　　　　　消費者金融業務（クレジットカード業）,7.4,88,93.6,105,99.7,117.4,97.3,97.4,101.9,112.3,106.1,112.1,89.3,98.2,94.7,115.2,99.3,114.3,96.7,93.9,98.6,110.1,105,108.8,87.4,93,90.9,110.5,98.7,112.9,95.2,93.4,98.9,108.5,102.1,109.4,86.6,92,93.6,108.5,97.5,112.6,95.4,89.3,95.3,106.6,101.3,107.5,83.1,89.7,89.1,108.7,95,110.7,94.1,89.9,96.2,108,102.3,109.5,85.7,91.8,92.7,110.6,96.4,115.1,95.3,91.6,97.7,106.2,105.1,109.6,86.3,91,90.8,109.5,92.8,119.3,93.6,92.1,99.3,107.8,100.5,106.7,83,91.3,90.8,107.1,78.9,76.3,57.1,53.5,60.9,72.5,72.9
DEAC000I,　　　金融商品取引業，商品先物取引業,68.5,83.4,88,100.1,126.5,142.6,108.9,101,83.9,88.7,91.9,92.7,99.3,99,91.4,90.5,78.4,76.1,85.7,79,75.7,85.5,97.1,97.6,98,85.3,96.3,108.4,100.7,95.7,108.6,105.7,114.4,95.1,98,94.3,97.4,98,108.9,95.8,91.5,80.4,92.5,95.1,91,85.2,82.7,101.8,106.1,89.2,89.7,95.8,88.5,95.6,103.7,90.1,91.2,98.1,108,119.2,99.8,105.3,112.3,106.7,95,105,99.5,95.8,97.4,94.6,117,103.4,97.6,84.8,85.5,90.4,85.6,88.2,76.6,82.7,81.4,89.2,88.7,87.9,82,77.8,87.3,128.5,90.5,84.2,101.5,90.5,85.8,93.5,85.4
DEAC110I,　　　　発行業務,14.5,104.9,98.8,122.7,106.8,106.1,129.1,108.2,104.6,122.3,110.6,104.3,115.5,103.4,99.8,111.1,100.6,100.1,113.3,98.9,95.6,111,98.4,94.1,112.7,97.5,99.7,104.7,93.9,93.4,106.9,98.8,95.4,98.5,101.2,102.3,107.8,101.5,99.9,95.1,94.8,91.2,103.1,105.3,99,105.7,99.5,90.8,101.7,99.5,96.1,98.1,90.5,89.1,96.8,96.6,85.6,101.2,91.6,90.8,91.8,88.6,87.6,89,83.1,88.7,88.7,88.8,83.5,91.1,84.5,89.1,97.7,85.2,84.2,84.7,87.3,82.4,83.3,88.4,80.5,94.9,84.1,82.9,97.3,80.8,78.5,82.2,79.2,81.2,95,115.9,101.5,111.1,94.9
DEAC120I,　　　　流通業務,54,77.6,85.1,94,131.8,152.4,103.5,99.1,78.4,79.7,86.9,89.6,94.9,97.8,89.1,85,72.4,69.6,78.3,73.7,70.3,78.7,96.8,98.5,94,82,95.4,109.4,102.5,96.3,109.1,107.6,119.5,94.2,97.1,92.2,94.6,97.1,111.3,96,90.6,77.5,89.6,92.4,88.9,79.7,78.2,104.8,107.3,86.4,88,95.2,87.9,97.3,105.6,88.4,92.7,97.3,112.4,126.8,101.9,109.8,118.9,111.4,98.2,109.4,102.4,97.7,101.1,95.6,125.7,107.3,97.6,84.7,85.8,91.9,85.2,89.8,74.8,81.2,81.7,87.7,89.9,89.2,77.9,77,89.6,140.9,93.5,85,103.3,83.7,81.6,88.8,82.9
DEB0000I,　　保険業,365.9,87.3,92.4,128.5,96.6,94.5,89.3,100.4,94,96.9,91.1,88.5,100.7,88.1,87.9,115.7,100.7,94.9,96.2,101.4,93.9,98.6,94.8,84.6,107.2,92.2,91.3,129.4,100.9,92.8,102.7,106.9,98.7,101.3,91.3,88.6,103.9,87.7,93.5,129.6,96.6,89.8,95.7,94.3,92.3,91.4,82.3,81.3,96.5,81,80.8,109.1,93.8,83,84.8,92.2,85.9,90.1,83.8,81.1,93.3,83.9,85.5,110.4,91.9,91.1,90.1,95.5,90.8,89.9,90.1,87.8,95.3,88.3,87.4,111,85.9,95.6,89.5,95.1,85.2,90.8,81.5,80.8,88.2,82.3,81.4,103.9,85.6,72.7,80.3,89.1,79.3,88.7,81.6
DEBA000I,　　　生命保険業,267.7,83.1,93.5,140.6,84.6,95.1,94.3,92.9,96,104.1,81.9,87.2,107.1,83.1,86.8,122.8,89.5,96.2,102.8,94.7,96.3,106.1,85.6,82.9,115.4,88.4,91.1,141.9,88.1,93,111,100,101.6,104,81.1,87.9,112,82.8,94.9,144,82.8,89.3,102.7,84.5,93.4,95.8,69.3,77.8,101.7,72.4,77.4,115.2,78.9,79.7,88.1,82,85,94.3,72,78,98.5,75.6,82.6,114.9,76.1,89.2,94.2,85.4,90.3,92.3,79.6,85.6,99.6,80.9,85.2,116.1,65.6,94.6,93,83.4,81.8,89.6,69.4,72.9,89.1,71,75.8,105.8,64.5,64.9,79.7,74.3,73.4,86.4,64.5
DEBB000I,　　　損害保険業,98.2,98.7,89.4,95.6,129.2,92.7,75.7,120.7,88.7,77.1,116.2,92,83.4,101.8,90.8,96.3,131.3,91.4,78.2,119.5,87.2,78,120,89.1,84.8,102.4,91.9,95.3,135.9,92.3,80.2,125.7,90.8,94.1,119,90.6,81.8,100.9,89.8,90.3,134.2,91.2,76.5,121,89.3,79.3,117.6,90.7,82.2,104.5,90.1,92.5,134.6,91.9,75.7,119.9,88.5,78.8,116,89.4,79.1,106.7,93.3,98.2,135.1,96.2,78.8,123.2,92.2,83.5,118.8,93.9,83.5,108.5,93.3,97,141.2,98.4,80.1,127.1,94.3,93.9,114.5,102.3,85.6,113.2,96.8,98.6,143,93.8,82.1,129.4,95.4,94.8,128.2
DF00000I,　物品賃貸業（自動車賃貸業を含む）,249.1,95.7,95.9,99.9,93.5,93.8,94.2,96.9,97.7,98.5,97.9,98.9,99.1,98.1,97.4,103.7,94,94.5,94.9,96.7,97.8,99.1,98.7,99.2,100.6,98.3,98.8,103.4,96.9,97,97.5,99.7,100.9,102.6,101.5,101.2,102.1,99.7,100.9,105.9,98.9,99.8,100.6,103,103.9,105.8,104.7,104.4,105,102.8,103.1,108,101,101.5,102.6,104.5,105.8,106.5,105.8,106.3,107,103.9,104.5,110.3,103.4,103.3,104.4,106.8,107.2,108.8,107.8,108.3,108.2,105.3,105.5,109.9,103.9,104.5,105.3,107.7,108.5,110.7,108.3,109.5,110.5,107.2,107.7,110.5,101.9,99.8,102.7,104,104.5,106.2,105.6
DFA0000I,　　物品賃貸業,205.8,96.3,96.7,100.3,93.7,93.6,94.4,96.9,96.7,98.1,98,99.4,99.8,98,98,103.9,94,94.6,95.2,96.6,96.6,99,98.8,99.2,101,98.5,99.3,103.5,96.7,96.8,97.8,99.6,99.7,102.5,101.2,101.6,102.7,100,101.4,105.9,98.9,99.5,100.9,102.9,102.7,105.8,104.7,104.8,105.5,102.9,103.2,107.7,100.8,100.8,102.6,104,104.4,106,105.1,105.9,106.9,103.5,104.4,109.5,102.4,102.1,103.7,105.6,104.8,107.7,106.3,107.5,107.9,104.3,104.9,109,102.6,103.2,104.5,106.6,106.3,110.4,107.5,108.9,110.9,107.2,107.9,111.3,103.1,101.5,103.9,104.5,104.5,106.4,105.4
DFAA000I,　　　リース業,137.7,99,98.7,97.9,97.4,97.8,97.6,97.2,97.3,97,96.9,97.2,97.3,97.2,97.4,98.1,97.9,97.8,97.6,97.5,97.5,97.7,97.7,98,98.3,98.8,99.2,99.6,99.5,99.3,99.8,100,100.3,100.5,100.6,100.8,101.6,101.8,102.2,102.7,102.4,102.5,103.1,103.4,103.5,104.1,104.2,104,104.3,104.4,104.5,104.7,104.7,104.6,104.8,104.7,104.5,104.6,104.5,104.5,104.3,104.1,104.3,104.4,104.4,103.8,103.8,103.6,103.4,103.4,103.3,103.1,103,102.8,102.6,101.9,102.5,103.1,103.3,103.4,103.6,104.5,104.3,104.2,104.5,106.2,106.1,104.4,104.4,104.6,104.3,103.8,104.2,103.8,103.9
DFAA100I,　　　　産業用機械リース,51,107.7,106.8,104.7,104,104.9,103.5,102.9,102.7,101.9,101.7,101.5,100.8,100.5,100.2,99.8,99.3,98.8,97.9,97.9,97.9,98,97.8,98,98,98.4,99.1,99.8,99.6,99.3,99.6,100,100.3,100.6,100.7,100.8,101.9,102.2,102.8,103,102.3,102.4,103.4,103.9,104.2,104.8,104.8,104.8,105.3,105.4,105.5,105.9,105.8,105.7,105.8,106.1,106,105.6,105.6,105.4,105.4,105.3,105.7,105.7,105.5,104.1,104.6,104.1,104,104.3,104.2,104.2,104.3,104,104,103.1,103.6,104.8,105.1,105.1,104.9,105.2,104.7,104.6,104.2,103.6,103,100.4,100.2,100,99.9,99.5,99.7,99,98.9
DFAA110I,　　　　　医療用機械リース,5.7,92.9,92.9,92.5,92.8,92.7,92.4,92.3,92.6,92.6,92.9,93,93.2,93.8,94.1,97.1,96.8,96.5,96.1,96.1,96.1,96.7,96.8,97,97.6,98.2,98.5,99.2,99.5,99.8,100.1,100.3,100.4,100.6,100.9,101.3,101.3,101.7,102.2,102.8,103.6,104,104.7,104.8,105.1,105.5,105.6,105.9,106,106.1,106.1,106.6,106.9,106.9,107.5,107.3,107.5,107.6,107.3,106.9,107.2,107,106.9,106.8,106.1,106,106,106,105.8,105.6,105.5,105.5,105.4,104.8,104.6,101.4,102.4,103,103.5,104,104.3,105.5,105.2,105,104.6,103.7,103.6,102.7,102.1,102.1,101.7,100.3,100.9,100.8,100.8
DFAA120I,　　　　　工作機械リース,3.5,137,134.5,132.8,131,128.8,127,125.4,124.1,122,119.6,117.7,116.2,114.9,114,103.1,100.1,99.6,99.1,99.1,99.3,99.3,99.1,99.3,99.2,99.7,100.3,99.4,99.3,99,98.8,98.8,99.4,99.6,100.2,101.5,104,103.7,104,102.9,102.7,102.5,101.6,102,102,102.5,102.7,102.6,103.4,103.7,104.1,104.9,104.8,105.1,104.5,104.5,104,104.9,105.2,105.6,106.4,106.8,107.1,107.1,107.4,107.9,108.2,108.4,109.4,109.5,110.4,110.5,111.6,112,112.9,112.7,113.5,114.3,115,115.5,115.9,117.5,117.1,117.2,117.7,118.4,118.7,117.5,117.5,118.2,119.1,118.1,118.6,118,118
DFAA130I,　　　　　商業・サービス業用リース,22.7,102,101.7,101,100.7,100.3,99.7,99.3,99.2,98.6,98.6,98.7,98.1,97.7,97.8,98.2,98,98,97.5,98,98.4,98.4,98.9,99,99,99.3,99.5,99.6,99.7,99.9,100.1,100.3,100.3,100.4,100.3,100.3,100.3,100.6,100.6,100.3,100.5,100.8,101,101.1,101.3,101.4,101.5,101.5,101.7,101.8,101.9,102.2,102.6,102.2,101.9,101.9,101.9,101.9,101.8,101.7,101.6,101.7,101.9,102.1,102.1,102,102.1,101.9,101.8,102,102.1,102.3,102.1,101.9,102,101.3,101.6,101.6,101.6,101.4,101.3,101.6,101.2,101.3,101.1,100.8,100.8,99.9,99.5,99.2,98.9,98.3,98.7,98.3,98.6
DFAA140I,　　　　　産業機械リース,19.1,113.6,112,107.7,106.4,109.6,107,106.3,105.9,105,104.7,104.4,103.4,103.2,102.4,101.8,101.4,100.4,98.8,98.1,97.7,97.6,96.6,96.8,96.8,97.2,98.5,100.3,99.5,98.5,99,99.7,100.4,101.1,101.2,101.2,103.6,104,105.4,106.3,104,103.9,106.1,107.4,107.9,109,108.9,108.7,109.8,109.8,109.8,110.4,109.5,109.7,110.2,110.9,110.8,109.5,109.6,109.2,109.1,108.9,109.7,109.3,109.1,105.2,106.4,105.4,105.2,105.6,105.2,104.9,105.2,104.9,104.5,104.1,104.6,107.4,108,107.9,107.4,107.1,106.5,106.2,105.4,104.2,102.5,97.1,97.3,97.1,96.9,97.2,97,95.7,95.3
DFAA200I,　　　　事務用機械リース,56,90.2,90.3,90.4,90.3,90.5,91.1,91.4,91.7,91.9,92,92.5,92.9,93.4,93.6,95.2,95.2,95.4,96,96,96.4,96.7,96.9,97.1,97.6,98.2,98.3,99,99.1,99.4,100.3,100.4,100.6,101,101.1,101.1,101.6,101.5,101.6,102.3,102.3,102.3,102.6,102.8,102.7,103.2,103.3,102.6,102.6,102.8,102.8,103.1,102.8,102.4,102.6,102.4,102.2,102.1,101.9,101.8,101.5,101.6,101.8,101.5,101.5,101.3,100.8,100.8,100.5,100.8,100.5,100.3,100.5,100.4,100.5,99.7,100.1,100.6,100.6,100.8,101.2,102.4,102.5,102.5,103.5,106.9,107.5,106.2,106.2,106.6,106,105.8,106.2,106,106.1
DFAA210I,　　　　　情報関連機器リース,49.7,88,88.2,88.4,88.3,88.6,89.3,89.6,90,90.3,90.4,91,91.4,92,92.3,94,94.1,94.3,95,95,95.5,95.8,96,96.4,97,97.6,97.8,98.6,98.8,99.2,100.2,100.5,100.8,101.3,101.5,101.5,102.2,102.2,102.3,103.2,103.3,103.3,103.8,104,104,104.6,104.8,104.1,104.2,104.4,104.5,104.9,104.6,104.3,104.6,104.4,104.2,104.2,104,104,103.8,103.9,104.2,104,104,103.9,103.4,103.4,103.2,103.5,103.3,103.1,103.3,103.3,103.4,102.6,103.1,103.6,103.7,104,104.4,105.8,106,106,107.1,111,111.7,110.4,110.4,110.8,110.1,109.9,110.3,110.1,110.3
DFAA220I,　　　　　その他の事務用機械リース,6.3,107.2,106.8,106.2,105.8,105.7,105.4,105.2,105,104.8,104.6,104.7,104.4,104.2,104.1,104.9,104.1,103.9,103.8,103.8,103.9,103.8,103.6,103,102.6,102.5,102.2,102,101.5,101.1,100.7,99.9,99.2,98.6,98,97.5,96.9,96.4,95.8,95.4,94.5,94.1,93.5,93.2,92.6,92.1,91.5,91,90.4,89.9,89.4,89,88.5,87.8,87.1,86.6,86.2,85.5,84.9,84.3,83.7,83.1,82.7,82.2,81.5,81,80.4,80,79.5,79.1,78.7,78.3,78.1,77.8,77.7,76.6,76.8,76.6,76.3,75.9,75.6,75.7,75.2,75.1,75,74.3,74.2,73.5,73.3,73.5,73.5,73.1,73.7,73.5,73.4
DFAA300I,　　　　その他のリース,30.7,100.5,100.4,100.2,99.5,99.5,99.5,98.4,98.6,98.1,98.1,98.7,99.4,98.7,99.7,100.8,100.5,100.4,99.9,99.6,98.5,98.9,98.9,99.6,100.1,100.6,101.2,100.4,100.3,98.9,99.1,99.2,99.8,99.6,99.6,100.2,101,101.6,102.3,102.8,102.9,103.1,103.4,103.6,103.9,104.4,104.7,105.2,105.4,105.6,105.8,105.7,106.3,106.8,106.9,106.7,106.3,107.5,107.6,108.2,107.4,106.5,106.5,107.3,107.8,107.7,108.2,108,107.7,106.9,106.7,106.3,105.5,105.1,104.1,104,105,105,105.1,105.3,105.8,107.2,106.6,106.5,106.7,109.5,108.6,107.7,108.2,108.3,108.7,107.4,107.9,107.8,107.9
DFAB000I,　　　レンタル業,68.1,91,92.6,105.1,86.3,84.9,87.9,96.2,95.5,100.4,100.2,103.7,105.1,99.7,99.1,115.4,86.1,88.2,90.2,94.9,94.8,101.7,101,101.7,106.3,97.8,99.5,111.5,91.1,91.8,93.9,98.7,98.5,106.5,102.5,103.3,104.9,96.3,99.9,112.5,91.8,93.4,96.6,101.9,100.9,109.3,105.9,106.5,108.1,99.9,100.8,113.7,92.9,93,98.2,102.7,104.2,108.9,106.2,108.6,112.2,102.4,104.6,119.9,98.3,98.8,103.5,109.5,107.5,116.5,112.4,116.3,117.8,107.4,109.5,123.3,102.8,103.4,107.1,113.1,111.7,122.2,113.9,118.4,123.9,109.1,111.7,125.4,100.4,95.2,103,105.9,105.2,111.6,108.5
DFAB100I,　　　　土木・建設機械レンタル,36.7,89.2,93.6,96.6,79.4,78.4,82.2,89.4,89.7,96.1,102.7,107.8,109.3,100.9,104,114.3,82.1,83.8,88.4,92,91,100.5,104.7,107.4,110.5,100.9,103.6,108.2,87.3,87.5,92.3,96.3,96.7,103,106.5,108.2,109.3,97.7,104.3,107.1,86.5,86.8,92.9,98.1,97.5,107.5,109,112.2,114.6,100.8,105.8,110,91.6,91.5,98.9,101.9,102.1,110.7,109.8,115.8,118.5,105.9,111.5,120.1,97.7,99.6,107.4,111,109,116.9,120.6,125.1,125.3,114.6,119.1,126.7,106.1,107.1,113.7,117.9,115.3,128.7,123.7,131.9,132.2,117.5,122.9,124,101.9,98.8,109.2,108.5,107.1,115.9,118.2
DFAB200I,　　　　情報関連機器レンタル,2.1,94.7,95.5,97.9,94.1,93,93.4,93.7,94.4,94.4,96.1,95.4,97.3,96.8,96.4,98,91.6,91.6,92.5,91.8,92.3,95.9,96.3,95.5,95.9,98.1,97.2,100.3,100,99.5,100.1,100.6,100.1,101.4,101.6,101,100.1,98.8,99,99,94.4,95.4,104.8,104.3,96.9,95.8,94.9,95.1,95.8,97.3,98.2,100.4,98.3,99.4,99.6,99.6,100.7,102.3,106.8,106.8,107.8,110.8,107.1,108.2,110.1,106.4,109.6,117.6,112.1,114.8,112.2,113.6,116,118,117.1,120.7,115.9,117.1,117.9,120.7,121.3,124.4,124.7,124.7,133.3,137.1,135.5,135.3,121.2,127,127.5,129.4,132.5,132.9,134.9
DFAB300I,　　　　音楽・映像ソフトレンタル,2.8,130,116.6,122.3,114.6,118.8,111,119.1,126.7,119.3,111.1,107.2,112.3,110.4,98.4,108.3,101.7,104.5,95.9,108.5,120.3,106.2,105.2,105.6,115.4,106.1,94.5,100.4,93.3,101.9,93.4,100.4,109.5,101.2,98.5,96.8,104.1,101.1,94.5,101.6,100.7,101.5,86.9,95.6,101.7,98.5,94.2,87.4,96.6,93.9,81.3,90,85.8,87.8,81.8,90.2,97.4,88.6,87,80.3,86.9,82.8,73,80,76.1,78,72.4,78,84.7,79.8,72.3,67.9,75.1,71.4,63.5,70.2,67.5,65.7,62.6,63.5,70,60.3,58.9,56.1,60.5,56.9,56,64.9,62.9,63.2,51.1,53.3,57.2,47.6,45.2
DFAB400I,　　　　その他のレンタル,26.5,89.1,88.4,115.5,92.3,89.7,93,103.5,100.3,104.9,95.8,98.2,99.1,97.2,92.7,119.1,89.6,92.4,92,97.7,97.6,103.3,95.7,93.9,100.3,92.6,94.5,118.2,95.4,96.2,95.6,101.7,99.6,112.3,97.4,97.3,99.2,93.7,94.5,122.1,98,101.6,102.2,107.6,105.9,113.9,103.7,101.4,101.3,99.6,96.1,122.5,94.9,95.1,98.8,105.3,108.1,109,103.1,101.7,106.4,99,98.1,124.8,100.5,99.4,100.9,110.2,107.5,119.9,105.3,109.5,112,100.5,100.5,124.3,100.9,101.2,101.7,111.2,110.4,119.5,105.4,105.8,118.4,100.7,100.3,132.9,100.7,91.1,97.9,106.1,105.4,110.7,99.6
DFB0000I,　　自動車賃貸業,43.3,92.6,92.3,98.3,92.4,94.7,93.3,96.8,102.3,99.9,97.4,96.6,95.6,98.2,94.7,103.2,94.2,94.1,93.7,97.2,103.5,99.4,98.2,99.1,98.6,97.3,96.4,102.6,97.9,98,96.3,100.5,106.8,103.2,102.8,99.1,99.1,98.1,98.3,105.8,98.7,101.2,98.7,103.7,109.9,105.7,104.6,102.8,102.7,102.5,102.5,109.6,102.2,104.7,102.4,106.5,112.5,108.9,109.3,108.3,107.4,105.5,104.8,113.8,108.6,108.7,107.6,112.4,118.7,114,115,112.3,109.9,109.6,108.2,114,110.2,110.8,109,112.7,119.3,112.2,112.3,112.3,108.6,107.4,106.6,106.8,95.9,92.1,97.1,101.7,104.4,105.7,106.4
DFBA000I,　　　自動車リース業,32.5,95.1,95.5,98,95.3,96.4,96.8,96.7,93.7,97.7,96.6,97.1,96.4,101.4,98,99.5,96.6,95,97,97.3,97.1,98,97.7,99.9,99.6,99.8,99.8,102.2,99.9,98.9,99.7,100.2,99.1,100,101.2,99.4,99.8,100.2,100.4,105.8,101.5,102.1,102.2,102.6,102.6,102.8,101.9,103.1,102.9,104.1,104.8,108.2,103.3,104.4,105,104.2,104.9,106.9,106.2,106.1,105.8,106.1,104.9,111.2,108.7,107.9,109.5,109.8,109.3,110.3,111.1,109.9,108.2,110.1,108.4,110.4,108,108.3,110.2,110.8,109.8,107.2,108.7,108.2,105.5,106.6,106.8,109.6,108.5,106.4,107.6,107.7,107.1,108.2,108.2
DFBB000I,　　　自動車レンタル業,10.8,85.2,82.7,99.2,83.8,89.6,82.8,97.1,128.4,106.7,99.8,95.2,93,88.5,84.8,114.1,86.9,91.6,83.9,96.7,122.9,103.7,99.6,96.7,95.8,89.9,86,103.8,91.8,95.5,86,101.2,129.9,112.7,107.5,98.3,97.1,91.8,91.8,106,90.4,98.4,88.1,107.1,131.9,114.4,112.6,101.7,102.3,97.6,95.6,113.8,98.7,105.5,94.8,113.6,135.3,115.1,118.5,115.1,112.1,103.9,104.4,121.6,108.1,111.2,101.9,120.1,147.1,125,126.9,119.4,114.8,108,107.4,124.9,116.9,118.2,105.5,118.5,147.9,127.2,123.2,124.5,118.1,109.9,105.8,98.2,58,48.9,65.3,83.8,96.2,98,101
DFBB100I,　　　　自動車レンタル業（法人向け）,6.7,87.9,90.7,102.9,86.9,86.7,86.2,95.2,101.8,99.6,103.1,100.6,100.8,92.4,95.3,120.1,91,88.6,88.1,94.1,96.4,98.2,103.9,101,105.6,95.6,94.4,106.5,97.5,89.7,91.1,97.7,103.6,103.4,111.3,102.9,106.1,97.1,100.1,108.5,94.2,96.2,93.3,104.4,108.9,110.8,114.7,108,111.3,100.5,105.1,117,101.3,99.3,99.4,107.3,112.3,113.7,120.7,121.3,122.6,107.6,113.2,128.5,110.1,109,108,117.8,124.5,124.5,133.2,127.5,125.4,112.4,115.8,127.9,117.2,112.4,112.1,118.3,123.1,128.7,131.1,135.4,129.1,113.2,115.8,107.7,73.3,62,80.2,93,93.1,103.2,109.7
DFBB200I,　　　　自動車レンタル業（個人向け）,4.1,80.8,69.6,93.2,78.7,94.4,77.2,100.2,171.8,118.3,94.4,86.3,80.3,82,67.7,104.4,80.1,96.4,77,101,166.1,112.6,92.6,89.7,79.7,80.7,72.4,99.4,82.6,104.9,77.6,107,173,127.9,101.2,90.8,82.4,83.2,78.2,101.9,84.3,102,79.7,111.6,169.5,120.3,109.1,91.5,87.5,92.8,80.2,108.6,94.5,115.7,87.2,123.9,172.8,117.4,115,105,95,97.8,89.9,110.4,104.9,114.9,91.9,123.8,183.9,125.7,116.5,106.1,97.6,100.9,93.8,120.1,116.3,127.8,94.8,118.7,188.5,124.8,110.4,106.6,100,104.5,89.5,82.8,32.9,27.5,41,68.7,101.3,89.6,86.7
DG00000I,　事業者向け関連サービス,881.7,91.2,94.2,106.4,94.4,94.4,99.2,101.4,98.9,103.5,103.2,102.8,103,93.6,95.1,108.9,93.2,93.6,98.9,100.7,95,101.6,99.6,96.6,98.7,91.5,94,108.2,95.3,93.6,101.9,103.7,99.3,105.4,102.6,101.6,102.6,94.5,98.7,112,97.5,96.4,105.2,105.4,102.2,109,106.1,106,107.7,96.8,100.6,115.6,102.7,100.5,108.1,106.2,103.6,109.5,106.9,106.9,109.2,97.5,100.2,117.4,102.6,102,108.4,108.9,105.9,109.2,110.2,109.6,108.7,99.5,103.1,117.4,104.4,103,108.4,112,105.2,113.7,107.9,107.4,108.5,99.8,101,114.9,99,91.5,102,103.1,98.7,105.4,103.3
DGA0000I,　　学術・開発研究機関,17,88.7,96,96.8,104.4,100.4,100.4,106.9,97.7,96.8,107,103.4,99.4,96,95.6,100.1,103.5,97.8,104.3,109,95.7,98.5,107.3,98.1,99.1,95.2,97.1,103.2,104.8,94,103.8,109.8,98.2,94.8,101.6,100.3,97.4,92,97.8,104.3,101,92,103,103.6,96.9,97.2,99.2,100.5,96,88.7,95.7,101.2,100.6,96.4,103.2,102.4,95.9,95.6,101.1,101.1,97.8,91.5,93.2,99,100.3,97.9,101.8,102.4,99.3,93.2,101.7,106.5,96.7,90.3,93.4,95.5,99.8,95.5,99.3,105,96.8,92.8,101.5,100.8,96.7,95,94.2,100.6,100.8,91.1,102.7,107.3,94.1,95.7,104.8
DGB0000I,　　専門サービス業,84.2,91.3,103.2,108.4,105.6,102.4,104.6,104.2,99.9,100,103.5,103.2,102.5,92.8,99.9,107,101.9,99.6,103.8,103.6,94,100.5,103.3,96.9,99.3,91.5,101.5,110,102.4,92.3,105.3,102,96.6,100,98.1,99.6,100.7,90.6,102.3,109.8,101,94.8,106.5,99.1,96,98.9,96.7,99.3,99.5,90,103.8,108.7,100.4,96.4,106.1,99.3,96.4,100.8,100.1,101,102.6,94,102.1,110.9,102.9,103.3,109,106.5,103.5,99.5,105.1,108.2,103.2,95.8,107.3,111.8,105,99.9,107.6,106.7,100.2,102.6,104.2,105,105.5,97,103.2,110.2,100.8,93.2,108.8,107.5,98.3,103.3,106.5
DGBA000I,　　　法律事務所，特許事務所,26.1,96.8,101.3,112.8,99.1,102.9,102.3,104.2,100.1,105.3,105.4,102,104.4,95.3,98.7,109.6,95.7,98.8,102.1,101.7,95.6,105.1,104,96.4,102.5,94.7,98.5,111.3,96,93.7,102.6,100.2,94.8,104.2,101.6,98.7,103.9,94.7,100.7,112.8,95.8,95.4,104.5,99.4,98.2,105,98.6,99.8,103.1,92.7,99.7,112.7,94.1,96.8,104.1,98,98.4,105,100.2,100.4,104.8,93.4,97.6,111.6,94.4,99,101.8,99.2,99.1,101.2,104,104,105.4,95.9,100,111.9,98.1,96.7,102.2,103.5,98.2,104.6,102.4,101.6,107,97.5,99.5,112.2,91.7,92,109,109.2,102.8,110,109.1
DGBA100I,　　　　法律事務所,19.1,102.5,103.3,103.8,100.6,105.6,104.2,105.9,102.6,104.6,107.7,104.8,102.7,99.3,99.6,99.1,97.1,101.5,102,102.3,98,102.6,106,99.8,100.1,98.4,99.3,100.7,96.3,97.2,102.3,100.8,97,100.5,103.8,101.4,102.3,99,100.8,101.5,96.4,98.7,103.9,100.7,99.2,101.9,101.3,101,99.5,96.4,98,98.6,94,98.2,102.3,99,99,101.5,101,100.3,100.5,96.7,97.5,98.6,94.2,99.8,100.1,99.1,98.8,99,104.3,104.2,102.5,99,99.1,100.3,97.1,99,101.4,103.4,100,102.6,104.1,103,104.3,101.5,101.5,102.4,91.9,94.8,109.5,111.5,107.5,109.8,112
DGBA200I,　　　　特許事務所,7,81.2,95.8,137.4,94.9,95.4,97.3,99.7,93.2,107.2,99,94.4,109.2,84.3,96.2,138.1,91.9,91.4,102.5,100.1,89.1,111.9,98.7,87,109.2,84.5,96.2,140.3,95.1,84,103.4,98.5,88.7,114.2,95.5,91.3,108.4,83,100.6,143.6,94.3,86.3,106.1,95.7,95.5,113.3,91.2,96.6,113,82.7,104.2,151.2,94.2,92.9,108.9,95.2,96.6,114.5,98.2,100.6,116.7,84.5,97.8,147.1,95.1,96.7,106.5,99.3,100.1,107.3,103,103.4,113.4,87.6,102.3,143.5,101,90.4,104.5,103.7,93.4,110,97.7,97.9,114.4,86.7,94.2,138.8,91.1,84.5,107.6,102.8,89.8,110.4,101.1
DGBB000I,　　　公証人役場，司法書士事務所,6.7,98.5,102.4,117,115,110.4,106.1,117.7,102.8,96.4,115.1,106.8,108,104.1,100.4,119.4,111.8,101.7,108.5,108.5,91,102.8,110,91.4,105.2,101.7,99.3,123.4,104,86.8,105.5,104.5,92.5,88.4,104.1,89.6,100.1,95.1,99.3,117.3,96.4,90.7,112.5,96.9,95.4,88.3,101.7,99.3,101.6,98,99.9,117.8,95,91.6,101.9,97.2,93.2,89.5,100.5,98.9,103.4,107.4,101,112.6,92.2,101.9,119.2,125.5,108.9,96.4,109.7,102.4,97.1,97.3,114,117.4,93.9,90,106.5,110.4,102.4,100.5,100.7,98.3,98.3,96,94.8,110.6,83,72.8,100,94.6,84.2,83.1,90.6
